,V1,V2,V3,V4,V5,record_min_temp,record_max_temp,record_min_temp_year,record_precipitation
114,0.026286187,-0.030924781,0.063871619,0.018615801,0.021225867,-0.315206309,0.659481105,-0.267015908,-0.400062035
115,0.033931174,-0.046485,-0.040320317,0.006245793,0.061361883,-0.173168898,0.35689078,-0.267015908,0.542351173
116,0.041576161,-0.080236232,-0.036970098,0.018298822,0.05608307,0.110905924,0.508185943,-0.524962463,-0.588544677
117,0.0186412,0.002826451,-0.045651697,-0.005877699,0.021922988,0.110905924,0.054300456,-0.524962463,-0.16874243
118,0.010996214,0.018386669,-0.047632858,-0.005948163,0.025796924,0.394980745,-0.096994707,-0.052060446,0.430975066
119,0.010996214,0.036577683,-0.049001915,-0.017930728,0.027201801,-0.173168898,0.508185943,-0.524962463,0.113981533
120,0.003351227,-0.002435139,-0.046875907,0.002552164,0.072315656,0.394980745,-0.248289869,0.205886108,-0.579977284
121,0.026286187,-0.049115795,0.065240676,-0.000190313,0.062138449,0.110905924,-0.248289869,-0.868891202,-0.340090286
122,0.0186412,-0.015364563,-0.04428264,-0.009289474,0.065972662,-0.173168898,0.508185943,3.129280393,-0.185877215
123,-0.019583733,0.06243653,-0.054188449,-0.009641792,0.036750697,-0.031131487,0.054300456,-0.524962463,0.345301138
124,-0.057808666,0.049282555,0.048924124,0.046964847,0.050540589,-0.599281131,0.659481105,-0.524962463,-0.682785998
125,-0.057808666,-0.023481499,-0.051772747,0.082454638,0.088931031,-0.883355952,0.508185943,-0.524962463,-0.759892533
126,-0.02722872,-0.06753136,-0.045217157,0.070753927,0.074840166,-0.173168898,0.205595618,-0.524962463,-0.759892533
127,-0.034873706,-0.070162155,0.060343835,0.07971216,0.078753824,0.252943334,0.054300456,1.065707957,-0.699920783
128,0.003351227,-0.111581221,0.067511531,0.056099348,0.013602258,-0.173168898,-0.248289869,-0.739917925,-0.579977284
129,0.056866134,-0.074974642,-0.035745888,-0.051708399,0.041733678,-0.315206309,-0.096994707,-0.82590011,-0.143040251
130,0.049221147,-0.077605437,-0.036357993,-0.039796298,0.044202736,-0.173168898,0.205595618,-0.352998093,2.238694947
131,0.041576161,-0.080236232,0.069202999,-0.030838065,0.048116394,-0.315206309,-0.399585032,-0.438980278,0.499514209
132,-0.00429376,-0.005065934,-0.047488012,-0.016324413,0.068510531,0.110905924,-0.248289869,-0.524962463,1.861729664
133,-0.019583733,0.098818558,0.049246536,-0.08274381,0.080185419,-0.031131487,-0.399585032,-0.782909017,0.610890315
134,-0.019583733,0.098818558,-0.056926562,-0.079789942,0.078740819,-0.45724372,-0.248289869,-0.739917925,0.268194603
135,-0.034873706,0.05717494,0.050760439,-0.034954476,0.082313781,-0.599281131,-0.399585032,3.43021804,0.550918565
136,-0.042518693,0.018162118,-0.05328665,0.003876625,0.080528486,-1.025393363,0.054300456,-0.782909017,-0.211579394
137,-0.011938746,0.046876312,-0.052207287,-0.071148687,0.068920037,-0.883355952,-0.399585032,-0.782909017,0.079711961
138,-0.02722872,0.041614722,0.052741601,-0.050278352,0.075302754,-0.315206309,-0.399585032,3.000307116,0.345301138
139,-0.02722872,-0.012958319,-0.049324327,-0.011376788,0.069643523,-1.025393363,-0.399585032,-0.782909017,0.662294672
140,-0.02722872,-0.049340346,-0.046586214,0.012588343,0.066833768,-0.883355952,-0.702175356,-0.524962463,0.293896781
141,-0.02722872,-0.06753136,-0.045217157,0.009176569,0.062291799,-1.167430774,-0.248289869,-0.739917925,0.225357639
142,-0.034873706,-0.033780128,-0.048567375,-0.00287646,0.067570612,-1.167430774,-0.550880194,-0.524962463,2.03307752
143,-0.05016368,-0.00265969,-0.052529699,-0.003017388,0.075318483,-0.741318541,-0.702175356,0.334859386,0.122548925
144,-0.034873706,0.0026019,0.054867609,-0.029795459,0.023233323,-0.45724372,-0.399585032,0.291868293,1.484764381
145,-0.042518693,-0.036410923,-0.049179481,-0.006358698,0.066902578,-0.883355952,-1.004765681,-0.696926833,1.947403592
146,0.003351227,-0.038817166,-0.044137794,-0.065848743,0.050683351,-0.45724372,-0.702175356,4.504995351,-0.280118536
147,-0.011938746,-0.080460784,-0.04262389,-0.018059409,0.052811713,-0.883355952,-0.248289869,-0.138042631,0.679429457
148,-0.019583733,-0.083091578,0.062937102,-0.009101176,0.008133728,-0.883355952,-0.550880194,-0.82590011,-0.391494642
149,0.003351227,-0.111581221,0.067511531,-0.02087235,-0.002083201,-0.315206309,-0.853470519,-0.782909017,0.036874997
150,0.041576161,-0.098427246,-0.035601042,-0.092873329,0.029581458,-0.741318541,-0.853470519,-0.052060446,-0.211579394
151,-0.011938746,-0.080460784,0.063549207,-0.036407617,0.051119221,-0.883355952,-0.853470519,0.334859386,1.947403592
152,-0.042518693,-0.054601936,-0.047810424,-0.009770472,0.013768967,-0.741318541,-1.307356006,-0.868891202,1.022125169
153,-0.042518693,0.109117186,0.046041164,-0.120567429,0.027857462,-0.741318541,-1.156060843,0.334859386,0.619457708
154,-0.042518693,0.054544145,0.050148334,-0.084619733,0.02364283,-0.599281131,-1.60994633,-0.782909017,0.139683711
155,-0.05016368,0.088295378,0.046798115,-0.096672762,0.028921643,-0.883355952,-1.156060843,-0.610944648,-0.023096752
156,-0.042518693,0.090926173,0.047410221,-0.123979203,0.071907135,-0.883355952,-1.004765681,-0.052060446,0.302464174
157,-0.034873706,0.038983927,0.052129496,-0.099943609,0.065223445,-0.741318541,-0.702175356,0.463832663,0.302464174
158,-0.042518693,0.054544145,0.050148334,-0.100014073,0.020505738,-0.599281131,-1.004765681,-0.310007001,0.490946816
159,-0.042518693,0.018162118,0.052886447,-0.076048942,0.017695983,-0.883355952,-1.156060843,-0.052060446,-0.194444608
160,-0.02722872,-0.031149333,0.058217827,-0.063925449,0.008543235,-1.451505596,-1.156060843,3.43021804,1.321983917
161,-0.011938746,-0.044078756,-0.045362004,-0.072813218,0.000755641,-1.735580417,-0.550880194,3.43021804,0.90218167
162,-0.02722872,-0.031149333,0.058217827,-0.063925449,0.008543235,-1.451505596,-1.60994633,2.269458545,0.396705495
163,-0.042518693,-0.018219909,0.05562456,-0.052083811,0.014886229,-0.883355952,-1.307356006,2.269458545,0.293896781
164,-0.034873706,0.093556968,-0.058150772,-0.132937436,0.019401834,-1.167430774,-1.458651168,-0.009069354,0.353868531
165,-0.07309864,0.025829952,-0.057104127,-0.052823572,0.072987046,-1.167430774,-1.458651168,-0.868891202,2.624227623
166,-0.088388613,-0.015813665,0.050582873,-0.007988107,0.027968365,-1.593543006,-1.912536655,0.119903924,0.371003317
167,-0.088388613,-0.034004679,-0.054221167,0.006948327,0.025118888,-1.735580417,-1.60994633,-0.868891202,-0.237281572
168,-0.0960336,-0.01844446,0.049970768,0.003923995,0.030437423,-0.883355952,-1.60994633,0.119903924,0.876479492
169,-0.088388613,0.093332416,0.042368534,-0.079883498,0.036397628,-0.741318541,-1.004765681,-0.052060446,0.619457708
170,-0.080743627,0.023199157,0.048456865,-0.043865339,0.028309061,-1.167430774,-1.60994633,-0.138042631,0.628025101
171,-0.103678587,0.015306772,0.04662055,-0.008129034,0.035716236,-1.025393363,-1.458651168,-0.567953555,0.807940349
172,-0.080743627,-0.01318287,-0.054978119,-0.01694634,0.024054707,-1.451505596,-1.458651168,-0.052060446,1.339118703
173,-0.088388613,0.020568362,0.04784476,-0.031953237,0.030778119,-1.025393363,-1.912536655,-0.48197137,2.529986302
174,-0.07309864,-0.010552075,0.051807084,-0.03181231,0.023030248,-1.735580417,-1.60994633,-0.052060446,0.285329389
175,-0.042518693,-0.07279295,-0.046441367,-0.028576586,0.006089906,-1.309468185,-2.366422142,3.94611115,1.193473025
176,-0.011938746,-0.116842811,0.06628732,-0.043231165,-0.00655636,-1.309468185,-1.458651168,0.291868293,0.516648994
177,-0.034873706,-0.033780128,0.057605722,-0.067407687,0.007875202,-1.309468185,-1.307356006,-0.82590011,1.202040418
178,-0.080743627,0.005008143,-0.056347176,-0.028928905,0.025459584,-1.735580417,-1.60994633,-0.82590011,1.519033952
179,-0.11896856,-0.062718872,-0.055300531,0.066579299,0.082181887,-1.025393363,-1.60994633,3.817137872,-0.031664145
180,-0.134258533,-0.086171476,0.051017413,0.099432199,0.087159726,-0.883355952,-1.60994633,0.76477031,0.490946816
181,-0.11896856,-0.044527859,0.04950351,0.051642865,0.085031364,-0.883355952,-1.307356006,2.398431822,3.695151723
182,-0.126613547,-0.065349667,0.050260462,0.075537532,0.086095545,-1.025393363,-1.004765681,-0.696926833,2.230127554
183,-0.126613547,0.043796414,-0.064126976,0.006596009,0.093080209,-0.741318541,-1.004765681,2.01151199,0.525216387
184,-0.149548507,-0.018669012,0.044316976,0.075326141,0.097717352,-0.883355952,-1.458651168,-0.696926833,3.10400162
185,-0.157193493,-0.075872847,0.047812041,0.123185939,0.095971779,-1.025393363,-1.761241493,-0.610944648,1.613275273
186,-0.14190352,-0.070611257,0.049036251,0.099361735,0.091033662,-1.451505596,-1.60994633,-0.524962463,0.285329389
187,-0.126613547,-0.083540681,-0.054543579,0.090473966,0.083246068,-1.309468185,-1.307356006,2.18347636,0.885046885
188,-0.0960336,-0.109399528,-0.049357046,0.06679069,0.07056008,-2.019655239,-1.307356006,2.18347636,1.716083986
189,-0.019583733,-0.119473606,-0.040497882,-0.012970856,-0.002394809,-1.593543006,-1.60994633,2.18347636,0.7479686
190,0.0186412,-0.069937604,-0.04017547,-0.096496494,-0.011930347,-1.735580417,-1.60994633,0.635797033,0.910749063
191,0.003351227,-0.111581221,0.067511531,-0.051661029,-0.008357385,-2.019655239,-1.307356006,0.635797033,1.955970985
192,-0.042518693,-0.054601936,0.058362674,-0.028118681,0.012076474,-1.451505596,-0.853470519,-0.438980278,-0.040231538
193,-0.034873706,0.020792913,0.053498552,-0.087961044,0.015226925,-1.593543006,-1.156060843,-0.438980278,1.150636061
194,-0.080743627,0.04139017,-0.059085289,-0.037499696,0.03140643,-1.593543006,-1.307356006,-0.438980278,1.767488343
195,-0.065453653,0.083033788,-0.060599192,-0.08528903,0.029278068,-1.451505596,-1.004765681,2.18347636,0.285329389
196,-0.065453653,0.028460747,-0.056492022,-0.049341334,0.025063436,-1.309468185,-1.156060843,2.18347636,0.139683711
197,-0.057808666,0.031091542,0.05029318,-0.064207304,0.024038977,-1.167430774,-1.458651168,2.226467452,0.182520675
198,-0.065453653,-0.080685335,0.057895415,0.01960019,0.018078772,-1.167430774,-1.156060843,4.934906275,0.276761996
199,-0.034873706,-0.070162155,-0.045829262,-0.025094348,0.006757939,-1.451505596,-1.60994633,-0.438980278,0.765103385
200,-0.034873706,-0.088353168,-0.044460206,-0.013111783,0.005353062,-1.593543006,-1.458651168,-0.438980278,1.287714346
201,-0.034873706,-0.088353168,0.061712892,-0.016065652,0.006797662,-1.167430774,-0.853470519,-0.438980278,1.287714346
202,-0.034873706,-0.033780128,0.057605722,-0.052013348,0.011012293,-0.741318541,-0.096994707,-0.267015908,0.910749063
203,-0.057808666,-0.041672513,0.055769407,-0.016277043,0.018419468,-1.451505596,-0.550880194,-0.395989186,0.876479492
204,-0.080743627,0.059581184,0.045718752,-0.05243613,0.034255907,-1.735580417,-1.60994633,-0.65393574,1.767488343
205,-0.042518693,-2.89E-05,-0.051917594,-0.061112508,0.014846506,-1.451505596,-2.21512698,1.667583251,1.493331773
206,-0.057808666,-0.096245553,0.059876577,0.019670653,0.014204837,-1.167430774,-1.761241493,1.667583251,2.101616662
207,-0.042518693,-0.07279295,-0.046441367,-0.013182247,0.009226997,-1.309468185,-1.761241493,1.667583251,-0.160175037
208,-0.019583733,-0.137664619,-0.039128826,-0.00098829,-0.003799687,-0.883355952,-1.60994633,1.667583251,0.68799685
209,-0.019583733,-0.155855633,-0.037759769,0.010994275,-0.005204564,-0.883355952,-1.458651168,-0.009069354,1.878864449
210,0.003351227,-0.038817166,-0.044137794,-0.096637422,-0.004182476,-1.593543006,-1.458651168,-0.009069354,3.832230008
211,-0.019583733,0.00786349,-0.050081279,-0.096848813,0.007439331,-1.451505596,-1.307356006,-0.009069354,0.893614277
212,-0.019583733,-0.010327524,-0.048712222,-0.084866247,0.006034454,-1.025393363,-0.853470519,2.527405099,1.347686096
213,-0.00429376,0.031316093,-0.050226125,-0.132655581,0.003906092,-1.735580417,-1.156060843,-0.782909017,0.619457708
214,-0.02722872,0.059805735,-0.054800554,-0.120884407,0.014123021,-1.025393363,-1.60994633,-0.782909017,0.816507742
215,-0.034873706,0.020792913,-0.052674545,-0.085007175,0.013782325,-1.451505596,-0.702175356,-0.782909017,1.536168737
216,-0.042518693,-0.090983963,-0.045072311,-0.001199681,0.00782212,-1.167430774,-1.156060843,-0.782909017,0.876479492
217,-0.02722872,-0.085722373,-0.0438481,-0.025023885,0.002884003,-1.167430774,-0.248289869,0.119903924,1.373388274
218,-0.05016368,-0.039041718,-0.049791586,-0.009840936,-0.030948741,-1.735580417,-0.248289869,-0.65393574,0.516648994
219,-0.034873706,0.020792913,0.053498552,-0.072566704,-0.030227626,-1.451505596,-0.702175356,-0.65393574,1.124933883
220,-0.00429376,-0.096021002,-0.040642729,-0.033383285,-0.0513826,-1.309468185,-1.004765681,0.033921739,0.910749063
221,-0.02722872,-0.031149333,-0.04795527,-0.045577241,-0.038355916,-2.019655239,-1.458651168,-0.65393574,0.987855598
222,-0.05016368,0.015531323,-0.053898755,-0.045788632,-0.026734109,-1.451505596,-1.004765681,-0.65393574,0.311031567
223,-0.00429376,0.013125079,0.057316029,-0.108232545,-0.041508737,-0.883355952,-1.60994633,0.033921739,1.022125169
224,-0.019583733,0.026054503,-0.051450335,-0.093437039,-0.036610342,-1.309468185,-1.60994633,-0.310007001,0.585188137
225,-0.019583733,-0.064900565,-0.044605052,-0.033524212,-0.043634729,-0.741318541,-1.156060843,-0.352998093,1.124933883
226,0.010996214,-0.090759412,0.066754579,-0.060161356,-0.054876117,-1.025393363,-1.156060843,-0.181033723,0.756535993
227,0.0186412,-0.088128617,-0.038806414,-0.069119589,-0.058789775,-1.025393363,-0.702175356,2.18347636,1.039259955
228,0.033931174,-0.101058041,-0.036213147,-0.080961227,-0.016541126,-1.025393363,-0.853470519,0.205886108,1.262012168
229,0.0186412,-0.088128617,0.067366684,-0.072073458,-0.008753533,-1.451505596,-0.853470519,0.205886108,1.082096919
230,-0.011938746,-0.06226977,0.06218015,-0.048390182,0.003932455,-1.309468185,-1.156060843,0.205886108,1.321983917
